time,open,high,low,close,volume
1747756800,33.02000045776367,33.165000915527344,32.994998931884766,33.154998779296875,3865
1747760400,33.150001525878906,33.19499969482422,33.13999938964844,33.185001373291016,2953
1747764000,33.185001373291016,33.20000076293945,33.130001068115234,33.15999984741211,1510
1747767600,33.154998779296875,33.29999923706055,33.14500045776367,33.29499816894531,2564
1747771200,33.290000915527344,33.30500030517578,33.244998931884766,33.2599983215332,774
1747778400,33.275001525878906,33.334999084472656,33.26499938964844,33.334999084472656,0
1747782000,33.33000183105469,33.349998474121094,33.28499984741211,33.28499984741211,770
1747785600,33.28499984741211,33.3650016784668,33.279998779296875,33.34000015258789,1360
1747789200,33.334999084472656,33.3650016784668,33.125,33.20000076293945,4377
1747792800,33.20000076293945,33.275001525878906,33.165000915527344,33.20500183105469,1213
1747796400,33.20000076293945,33.275001525878906,33.19499969482422,33.255001068115234,549
1747800000,33.255001068115234,33.30500030517578,33.21500015258789,33.27000045776367,764
1747803600,33.26499938964844,33.3650016784668,33.2400016784668,33.349998474121094,1347
1747807200,33.349998474121094,33.375,33.275001525878906,33.34000015258789,1353
1747810800,33.34000015258789,33.380001068115234,33.2400016784668,33.36000061035156,1820
1747814400,33.375,33.3849983215332,33.29499816894531,33.33000183105469,1571
1747818000,33.33000183105469,33.375,33.29499816894531,33.34000015258789,753
1747821600,33.34000015258789,33.39500045776367,33.27000045776367,33.32500076293945,1241
1747825200,33.33000183105469,33.400001525878906,33.27000045776367,33.30500030517578,1802
1747828800,33.30500030517578,33.38999938964844,33.15999984741211,33.345001220703125,4448
1747832400,33.349998474121094,33.43000030517578,33.29999923706055,33.3650016784668,4617
1747836000,33.3650016784668,33.564998626708984,33.290000915527344,33.54999923706055,5945
1747839600,33.54999923706055,33.724998474121094,33.525001525878906,33.595001220703125,7355
1747843200,33.595001220703125,33.665000915527344,33.59000015258789,33.619998931884766,2558
1747846800,33.6150016784668,33.71500015258789,33.400001525878906,33.560001373291016,7236
1747850400,33.560001373291016,33.61000061035156,33.5,33.595001220703125,1702
1747854000,33.595001220703125,33.779998779296875,33.59000015258789,33.744998931884766,2962
1747857600,33.744998931884766,33.76499938964844,33.56999969482422,33.57500076293945,1320
1747864800,33.584999084472656,33.665000915527344,33.56999969482422,33.650001525878906,0
1747868400,33.654998779296875,33.70500183105469,33.625,33.650001525878906,870
1747872000,33.650001525878906,33.744998931884766,33.6349983215332,33.71500015258789,1173
1747875600,33.709999084472656,33.77000045776367,33.59000015258789,33.73500061035156,2434
1747879200,33.73500061035156,33.810001373291016,33.720001220703125,33.779998779296875,1327
1747882800,33.78499984741211,33.834999084472656,33.75,33.79999923706055,733
1747886400,33.80500030517578,33.915000915527344,33.79999923706055,33.900001525878906,1169
1747890000,33.900001525878906,33.90999984741211,33.72999954223633,33.80500030517578,2878
1747893600,33.79999923706055,33.834999084472656,33.665000915527344,33.685001373291016,1602
1747897200,33.685001373291016,33.72999954223633,33.63999938964844,33.665000915527344,1949
1747900800,33.65999984741211,33.665000915527344,33.505001068115234,33.505001068115234,3381
1747904400,33.505001068115234,33.505001068115234,33.33000183105469,33.36000061035156,2720
1747908000,33.36000061035156,33.375,32.845001220703125,32.88999938964844,6246
1747911600,32.88999938964844,32.9900016784668,32.7400016784668,32.98500061035156,6609
1747915200,32.98500061035156,33.25,32.845001220703125,33.23500061035156,7233
1747918800,33.2400016784668,33.36000061035156,32.97999954223633,32.9900016784668,9102
1747922400,32.9900016784668,33.18000030517578,32.935001373291016,33.1150016784668,5087
1747926000,33.1150016784668,33.17499923706055,32.9900016784668,33.165000915527344,2994
1747929600,33.165000915527344,33.23500061035156,33.14500045776367,33.209999084472656,2156
1747933200,33.209999084472656,33.244998931884766,33.154998779296875,33.2400016784668,2845
1747936800,33.244998931884766,33.25,33.21500015258789,33.23500061035156,1138
1747940400,33.2400016784668,33.2599983215332,33.13999938964844,33.165000915527344,1092
1747944000,33.165000915527344,33.189998626708984,33.150001525878906,33.18000030517578,478
1747951200,33.185001373291016,33.209999084472656,33.154998779296875,33.20500183105469,0
1747954800,33.20000076293945,33.209999084472656,33.16999816894531,33.185001373291016,125
1747958400,33.185001373291016,33.25,33.15999984741211,33.20000076293945,936
1747962000,33.19499969482422,33.290000915527344,33.18000030517578,33.279998779296875,965
1747965600,33.28499984741211,33.290000915527344,33.16999816894531,33.23500061035156,475
1747969200,33.2400016784668,33.30500030517578,33.23500061035156,33.29499816894531,398
1747972800,33.290000915527344,33.36000061035156,33.290000915527344,33.34000015258789,833
1747976400,33.349998474121094,33.38999938964844,33.32500076293945,33.369998931884766,1105
1747980000,33.369998931884766,33.415000915527344,33.32500076293945,33.3650016784668,1317
1747983600,33.3650016784668,33.474998474121094,33.36000061035156,33.40999984741211,1349
1747987200,33.40999984741211,33.45000076293945,33.334999084472656,33.375,984
1747990800,33.375,33.3849983215332,33.26499938964844,33.314998626708984,1120
1747994400,33.32500076293945,33.33000183105469,33.2400016784668,33.2599983215332,995
1747998000,33.26499938964844,33.310001373291016,33.119998931884766,33.22999954223633,4012
1748001600,33.22999954223633,33.38999938964844,33.02000045776367,33.32500076293945,7044
1748005200,33.33000183105469,33.39500045776367,33.19499969482422,33.209999084472656,5281
1748008800,33.20500183105469,33.47999954223633,33.17499923706055,33.46500015258789,4287
1748012400,33.46500015258789,33.529998779296875,33.400001525878906,33.474998474121094,2844
1748016000,33.474998474121094,33.59000015258789,33.435001373291016,33.55500030517578,2684
1748019600,33.54999923706055,33.650001525878906,33.54999923706055,33.619998931884766,3531
1748023200,33.6150016784668,33.685001373291016,33.60499954223633,33.64500045776367,1709
1748026800,33.63999938964844,33.69499969482422,33.60499954223633,33.63999938964844,1587
1748030400,33.63999938964844,33.69499969482422,33.630001068115234,33.63999938964844,933
1748210400,33.61000061035156,33.72999954223633,33.560001373291016,33.625,888
1748214000,33.619998931884766,33.70000076293945,33.58000183105469,33.59000015258789,304
1748217600,33.599998474121094,33.625,33.51499938964844,33.60499954223633,913
1748221200,33.599998474121094,33.71500015258789,33.51499938964844,33.69499969482422,1641
1748224800,33.689998626708984,33.744998931884766,33.64500045776367,33.689998626708984,749
1748228400,33.689998626708984,33.70500183105469,33.6150016784668,33.650001525878906,295
1748232000,33.6349983215332,33.70500183105469,33.6349983215332,33.68000030517578,192
1748235600,33.68000030517578,33.72999954223633,33.66999816894531,33.724998474121094,632
1748239200,33.720001220703125,33.72999954223633,33.650001525878906,33.654998779296875,543
1748242800,33.665000915527344,33.70500183105469,33.53499984741211,33.67499923706055,1325
1748246400,33.685001373291016,33.709999084472656,33.55500030517578,33.619998931884766,622
1748250000,33.630001068115234,33.654998779296875,33.44499969482422,33.494998931884766,1572
1748253600,33.505001068115234,33.54999923706055,33.48500061035156,33.540000915527344,405
1748257200,33.53499984741211,33.54499816894531,33.48500061035156,33.53499984741211,247
1748260800,33.53499984741211,33.584999084472656,33.51499938964844,33.57500076293945,777
1748264400,33.57500076293945,33.58000183105469,33.46500015258789,33.46500015258789,1078
1748268000,33.46500015258789,33.54499816894531,33.459999084472656,33.48500061035156,722
1748271600,33.4900016784668,33.54999923706055,33.4900016784668,33.525001525878906,480
1748275200,33.529998779296875,33.625,33.52000045776367,33.599998474121094,603
1748278800,33.60499954223633,33.625,33.59000015258789,33.625,239
1748282400,33.6150016784668,33.65999984741211,33.6150016784668,33.64500045776367,154
1748296800,33.650001525878906,33.665000915527344,33.584999084472656,33.61000061035156,267
1748300400,33.60499954223633,33.61000061035156,33.560001373291016,33.58000183105469,151
1748304000,33.56999969482422,33.68000030517578,33.56999969482422,33.68000030517578,496
1748307600,33.67499923706055,33.69499969482422,33.44499969482422,33.494998931884766,1341
1748311200,33.494998931884766,33.57500076293945,33.474998474121094,33.54999923706055,379
1748314800,33.54499816894531,33.55500030517578,33.470001220703125,33.474998474121094,328
1748318400,33.474998474121094,33.51499938964844,33.404998779296875,33.41999816894531,1250
1748322000,33.41999816894531,33.43000030517578,33.224998474121094,33.36000061035156,3269
1748325600,33.3650016784668,33.474998474121094,33.224998474121094,33.27000045776367,2080
1748329200,33.27000045776367,33.290000915527344,33.099998474121094,33.119998931884766,2574
1748332800,33.119998931884766,33.23500061035156,33.095001220703125,33.189998626708984,1855
1748336400,33.185001373291016,33.30500030517578,33.130001068115234,33.14500045776367,1200
1748340000,33.13999938964844,33.20000076293945,32.98500061035156,33.01499938964844,2023
1748343600,33.0099983215332,33.1150016784668,32.96500015258789,32.970001220703125,1945
1748347200,32.974998474121094,33.165000915527344,32.880001068115234,32.9900016784668,5917
1748350800,32.994998931884766,33.2599983215332,32.98500061035156,33.16999816894531,5400
1748354400,33.16999816894531,33.279998779296875,33.1150016784668,33.150001525878906,3323
1748358000,33.150001525878906,33.23500061035156,33.130001068115234,33.209999084472656,2495
1748361600,33.21500015258789,33.290000915527344,33.19499969482422,33.290000915527344,2423
1748365200,33.290000915527344,33.34000015258789,33.26499938964844,33.314998626708984,3544
1748368800,33.314998626708984,33.38999938964844,33.310001373291016,33.35499954223633,1358
1748372400,33.35499954223633,33.38999938964844,33.31999969482422,33.369998931884766,1074
1748376000,33.369998931884766,33.39500045776367,33.345001220703125,33.3849983215332,383
1748383200,33.380001068115234,33.39500045776367,33.375,33.380001068115234,0
1748386800,33.3849983215332,33.415000915527344,33.375,33.39500045776367,493
1748390400,33.39500045776367,33.43000030517578,33.38999938964844,33.39500045776367,601
1748394000,33.38999938964844,33.41999816894531,33.34000015258789,33.369998931884766,1154
1748397600,33.3650016784668,33.470001220703125,33.35499954223633,33.439998626708984,1130
1748401200,33.435001373291016,33.46500015258789,33.33000183105469,33.39500045776367,1015
1748404800,33.400001525878906,33.40999984741211,33.349998474121094,33.375,330
1748408400,33.375,33.43000030517578,33.369998931884766,33.41999816894531,1637
1748412000,33.42499923706055,33.42499923706055,33.2599983215332,33.314998626708984,2237
1748415600,33.31999969482422,33.5099983215332,33.314998626708984,33.494998931884766,2570
1748419200,33.505001068115234,33.525001525878906,33.45500183105469,33.5099983215332,2771
1748422800,33.51499938964844,33.58000183105469,33.48500061035156,33.564998626708984,1642
1748426400,33.564998626708984,33.56999969482422,33.43000030517578,33.439998626708984,1512
1748430000,33.44499969482422,33.45000076293945,33.310001373291016,33.38999938964844,2510
1748433600,33.38999938964844,33.415000915527344,33.314998626708984,33.375,2403
1748437200,33.375,33.40999984741211,33.209999084472656,33.275001525878906,4185
1748440800,33.279998779296875,33.3849983215332,33.19499969482422,33.23500061035156,3534
1748444400,33.23500061035156,33.244998931884766,33.1150016784668,33.1349983215332,3056
1748448000,33.13999938964844,33.18000030517578,33.09000015258789,33.130001068115234,1860
1748451600,33.130001068115234,33.18000030517578,33.1150016784668,33.150001525878906,2109
1748455200,33.150001525878906,33.18000030517578,33.13999938964844,33.154998779296875,952
1748458800,33.15999984741211,33.17499923706055,33.08000183105469,33.084999084472656,1576
1748462400,33.09000015258789,33.15999984741211,33.03499984741211,33.095001220703125,1021
1748469600,33.11000061035156,33.1150016784668,33.04999923706055,33.09000015258789,0
1748473200,33.084999084472656,33.09000015258789,32.79999923706055,32.98500061035156,2643
1748476800,32.98500061035156,33.1150016784668,32.92499923706055,33.064998626708984,1996
1748480400,33.06999969482422,33.2599983215332,32.95000076293945,33.244998931884766,2825
1748484000,33.244998931884766,33.28499984741211,33.17499923706055,33.25,1330
1748487600,33.255001068115234,33.334999084472656,33.22999954223633,33.310001373291016,802
1748491200,33.30500030517578,33.35499954223633,33.29999923706055,33.33000183105469,631
1748494800,33.32500076293945,33.3849983215332,33.314998626708984,33.375,1517
1748498400,33.375,33.41999816894531,33.2599983215332,33.28499984741211,2109
1748502000,33.28499984741211,33.48500061035156,33.26499938964844,33.46500015258789,1792
1748505600,33.470001220703125,33.5,33.35499954223633,33.470001220703125,1860
1748509200,33.470001220703125,33.4900016784668,33.380001068115234,33.435001373291016,1033
1748512800,33.435001373291016,33.57500076293945,33.43000030517578,33.540000915527344,1959
1748516400,33.53499984741211,33.619998931884766,33.505001068115234,33.564998626708984,2721
1748520000,33.56999969482422,33.654998779296875,33.46500015258789,33.494998931884766,5507
1748523600,33.494998931884766,33.5099983215332,33.244998931884766,33.2599983215332,6967
1748527200,33.26499938964844,33.314998626708984,33.189998626708984,33.27000045776367,4271
1748530800,33.27000045776367,33.404998779296875,33.26499938964844,33.3849983215332,2739
1748534400,33.38999938964844,33.47999954223633,33.36000061035156,33.44499969482422,1973
1748538000,33.439998626708984,33.459999084472656,33.39500045776367,33.43000030517578,2023
1748541600,33.43000030517578,33.46500015258789,33.38999938964844,33.435001373291016,860
1748545200,33.43000030517578,33.474998474121094,33.415000915527344,33.46500015258789,1064
1748548800,33.46500015258789,33.48500061035156,33.41999816894531,33.439998626708984,529
1748556000,33.45000076293945,33.470001220703125,33.369998931884766,33.38999938964844,0
1748559600,33.39500045776367,33.404998779296875,33.369998931884766,33.3849983215332,234
1748563200,33.380001068115234,33.404998779296875,33.33000183105469,33.345001220703125,409
1748566800,33.345001220703125,33.39500045776367,33.279998779296875,33.29499816894531,644
1748570400,33.28499984741211,33.310001373291016,33.10499954223633,33.125,1473
1748574000,33.130001068115234,33.21500015258789,33.064998626708984,33.08000183105469,1188
1748577600,33.06999969482422,33.11000061035156,33.04499816894531,33.09000015258789,709
1748581200,33.095001220703125,33.244998931884766,33.084999084472656,33.220001220703125,1192
1748584800,33.22999954223633,33.26499938964844,33.154998779296875,33.2599983215332,1033
1748588400,33.255001068115234,33.279998779296875,33.13999938964844,33.26499938964844,1135
1748592000,33.2599983215332,33.334999084472656,33.23500061035156,33.314998626708984,1415
1748595600,33.310001373291016,33.334999084472656,33.22999954223633,33.26499938964844,963
1748599200,33.255001068115234,33.310001373291016,33.220001220703125,33.224998474121094,736
1748602800,33.22999954223633,33.29499816894531,33.1349983215332,33.244998931884766,1833
1748606400,33.25,33.439998626708984,33.09000015258789,33.39500045776367,4520
1748610000,33.39500045776367,33.400001525878906,33.064998626708984,33.08000183105469,4812
1748613600,33.08000183105469,33.25,32.97999954223633,33.064998626708984,5584
1748617200,33.064998626708984,33.18000030517578,33.0,33.04499816894531,2634
1748620800,33.04999923706055,33.099998474121094,32.8650016784668,32.97999954223633,4313
1748624400,32.97999954223633,33.05500030517578,32.970001220703125,32.97999954223633,2456
1748628000,32.98500061035156,33.099998474121094,32.97999954223633,33.06999969482422,1232
1748631600,33.07500076293945,33.11000061035156,33.05500030517578,33.07500076293945,1100
1748635200,33.08000183105469,33.09000015258789,33.02899932861328,33.07500076293945,729
1748815200,33.130001068115234,33.275001525878906,33.095001220703125,33.2400016784668,1351
1748818800,33.2400016784668,33.275001525878906,33.20500183105469,33.21500015258789,407
1748822400,33.21500015258789,33.27000045776367,33.14500045776367,33.220001220703125,877
1748826000,33.21500015258789,33.26499938964844,33.09000015258789,33.09000015258789,734
1748829600,33.099998474121094,33.21500015258789,33.08000183105469,33.154998779296875,648
1748833200,33.150001525878906,33.17499923706055,33.07500076293945,33.14500045776367,604
1748836800,33.14500045776367,33.25,33.14500045776367,33.21500015258789,704
1748840400,33.209999084472656,33.29499816894531,33.20500183105469,33.28499984741211,863
1748844000,33.290000915527344,33.35499954223633,33.26499938964844,33.33000183105469,1221
1748847600,33.334999084472656,33.724998474121094,33.334999084472656,33.564998626708984,6533
1748851200,33.564998626708984,33.654998779296875,33.54499816894531,33.55500030517578,1541
1748854800,33.55500030517578,33.56999969482422,33.380001068115234,33.44499969482422,1707
1748858400,33.45000076293945,33.46500015258789,33.31999969482422,33.43000030517578,1575
1748862000,33.42499923706055,33.47999954223633,33.334999084472656,33.40999984741211,2324
1748865600,33.40999984741211,33.875,33.400001525878906,33.84000015258789,9307
1748869200,33.845001220703125,34.35499954223633,33.834999084472656,34.32500076293945,17302
1748872800,34.334999084472656,34.599998474121094,34.14500045776367,34.45500183105469,13700
1748876400,34.45500183105469,34.64500045776367,34.45500183105469,34.60499954223633,6834
1748880000,34.61000061035156,34.66999816894531,34.505001068115234,34.654998779296875,5227
1748883600,34.654998779296875,34.7599983215332,34.650001525878906,34.70000076293945,7546
1748887200,34.70000076293945,34.814998626708984,34.65999984741211,34.78499984741211,2294
1748890800,34.78499984741211,34.90999984741211,34.779998779296875,34.904998779296875,2175
1748894400,34.900001525878906,34.94499969482422,34.869998931884766,34.93000030517578,1423
1748901600,34.91999816894531,34.935001373291016,34.880001068115234,34.904998779296875,0
1748905200,34.90999984741211,34.93000030517578,34.810001373291016,34.900001525878906,1120
1748908800,34.89500045776367,34.91999816894531,34.709999084472656,34.75,2525
1748912400,34.744998931884766,34.83000183105469,34.310001373291016,34.38999938964844,9739
1748916000,34.38999938964844,34.439998626708984,34.23500061035156,34.23500061035156,4096
1748919600,34.23500061035156,34.29999923706055,34.165000915527344,34.244998931884766,1829
1748923200,34.2400016784668,34.349998474121094,34.23500061035156,34.33000183105469,1580
1748926800,34.32500076293945,34.3849983215332,34.29499816894531,34.380001068115234,2113
1748930400,34.3849983215332,34.404998779296875,34.27000045776367,34.375,2554
1748934000,34.369998931884766,34.40999984741211,34.20500183105469,34.40999984741211,2850
1748937600,34.40999984741211,34.45000076293945,34.345001220703125,34.400001525878906,1702
1748941200,34.39500045776367,34.45500183105469,34.34000015258789,34.3849983215332,1421
1748944800,34.38999938964844,34.45000076293945,34.3849983215332,34.404998779296875,1299
1748948400,34.400001525878906,34.474998474121094,34.400001525878906,34.459999084472656,2102
1748952000,34.45500183105469,34.599998474121094,34.375,34.584999084472656,6908
1748955600,34.584999084472656,34.650001525878906,34.45000076293945,34.46500015258789,7023
1748959200,34.459999084472656,34.66999816894531,34.33000183105469,34.65999984741211,9224
1748962800,34.65999984741211,34.689998626708984,34.505001068115234,34.59000015258789,4492
1748966400,34.59000015258789,34.61000061035156,34.529998779296875,34.584999084472656,2110
1748970000,34.584999084472656,34.689998626708984,34.58000183105469,34.67499923706055,4585
1748973600,34.68000030517578,34.720001220703125,34.630001068115234,34.71500015258789,1791
1748977200,34.720001220703125,34.744998931884766,34.69499969482422,34.720001220703125,1354
1748980800,34.71500015258789,34.744998931884766,34.65999984741211,34.67499923706055,709
1748988000,34.68000030517578,34.71500015258789,34.66999816894531,34.70000076293945,0
1748991600,34.70000076293945,34.744998931884766,34.70000076293945,34.7400016784668,295
1748995200,34.7400016784668,34.7599983215332,34.65999984741211,34.69499969482422,1348
1748998800,34.689998626708984,34.82500076293945,34.654998779296875,34.814998626708984,2560
1749002400,34.814998626708984,34.82500076293945,34.709999084472656,34.724998474121094,1372
1749006000,34.73500061035156,34.744998931884766,34.63999938964844,34.654998779296875,1053
1749009600,34.665000915527344,34.7400016784668,34.625,34.625,925
1749013200,34.619998931884766,34.64500045776367,34.57500076293945,34.599998474121094,1082
1749016800,34.60499954223633,34.650001525878906,34.564998626708984,34.595001220703125,809
1749020400,34.599998474121094,34.65999984741211,34.584999084472656,34.584999084472656,1450
1749024000,34.58000183105469,34.72999954223633,34.56999969482422,34.724998474121094,1445
1749027600,34.720001220703125,34.720001220703125,34.6349983215332,34.689998626708984,887
1749031200,34.685001373291016,34.72999954223633,34.35499954223633,34.51499938964844,3657
1749034800,34.5099983215332,34.57500076293945,34.415000915527344,34.529998779296875,2816
1749038400,34.529998779296875,34.599998474121094,34.38999938964844,34.5099983215332,5482
1749042000,34.5099983215332,34.665000915527344,34.494998931884766,34.54999923706055,4880
1749045600,34.564998626708984,34.73500061035156,34.52000045776367,34.65999984741211,6028
1749049200,34.65999984741211,34.67499923706055,34.5099983215332,34.56999969482422,3231
1749052800,34.57500076293945,34.619998931884766,34.54999923706055,34.60499954223633,1722
1749056400,34.599998474121094,34.67499923706055,34.56999969482422,34.63999938964844,4359
1749060000,34.63999938964844,34.709999084472656,34.599998474121094,34.64500045776367,1753
1749063600,34.63999938964844,34.66999816894531,34.599998474121094,34.630001068115234,982
1749067200,34.625,34.689998626708984,34.60499954223633,34.654998779296875,0
1749074400,34.650001525878906,34.67499923706055,34.625,34.625,257
1749078000,34.625,34.68000030517578,34.619998931884766,34.64500045776367,208
1749081600,34.650001525878906,34.70500183105469,34.599998474121094,34.685001373291016,632
1749085200,34.68000030517578,34.73500061035156,34.654998779296875,34.67499923706055,912
1749088800,34.66999816894531,34.709999084472656,34.64500045776367,34.69499969482422,611
1749092400,34.70000076293945,34.77000045776367,34.65999984741211,34.67499923706055,798
1749096000,34.68000030517578,34.720001220703125,34.619998931884766,34.64500045776367,607
1749099600,34.64500045776367,34.689998626708984,34.61000061035156,34.65999984741211,845
1749103200,34.65999984741211,34.71500015258789,34.63999938964844,34.65999984741211,733
1749106800,34.69499969482422,34.814998626708984,34.69499969482422,34.80500030517578,2393
1749110400,34.810001373291016,35.04999923706055,34.79499816894531,35.040000915527344,4265
1749114000,35.04499816894531,36.0099983215332,35.04499816894531,35.744998931884766,17135
1749117600,35.7400016784668,36.05500030517578,35.709999084472656,35.994998931884766,5800
1749121200,35.994998931884766,36.150001525878906,35.89500045776367,35.90999984741211,7954
1749124800,35.915000915527344,36.2400016784668,35.90999984741211,35.93000030517578,10615
1749128400,35.82500076293945,36.27000045776367,35.724998474121094,35.959999084472656,17560
1749132000,35.970001220703125,36.16999816894531,35.81999969482422,35.970001220703125,11304
1749135600,35.974998474121094,36.025001525878906,35.459999084472656,35.564998626708984,11893
1749139200,35.564998626708984,35.779998779296875,35.47999954223633,35.744998931884766,6254
1749142800,35.75,35.83000183105469,35.70500183105469,35.814998626708984,4917
1749146400,35.81999969482422,35.81999969482422,35.724998474121094,35.775001525878906,1559
1749150000,35.775001525878906,35.845001220703125,35.77000045776367,35.84000015258789,2641
1749153600,35.834999084472656,35.849998474121094,35.779998779296875,35.79499816894531,1051
1749160800,35.79999923706055,35.915000915527344,35.755001068115234,35.8650016784668,0
1749164400,35.8650016784668,35.92499923706055,35.845001220703125,35.88999938964844,489
1749168000,35.88999938964844,35.92499923706055,35.875,35.915000915527344,680
1749171600,35.915000915527344,36.130001068115234,35.875,36.08000183105469,3655
1749175200,36.08000183105469,36.2599983215332,36.025001525878906,36.185001373291016,1715
1749178800,36.185001373291016,36.25,36.10499954223633,36.220001220703125,1368
1749182400,36.220001220703125,36.35499954223633,36.189998626708984,36.334999084472656,1532
1749186000,36.33000183105469,36.35499954223633,36.095001220703125,36.209999084472656,1903
1749189600,36.21500015258789,36.345001220703125,36.165000915527344,36.31999969482422,3809
1749193200,36.314998626708984,36.39500045776367,36.20500183105469,36.334999084472656,4034
1749196800,36.33000183105469,36.435001373291016,36.244998931884766,36.380001068115234,2259
1749200400,36.3849983215332,36.3849983215332,36.150001525878906,36.27000045776367,2409
1749204000,36.27000045776367,36.400001525878906,36.27000045776367,36.400001525878906,1860
1749207600,36.38999938964844,36.38999938964844,36.2400016784668,36.25,2455
1749211200,36.255001068115234,36.505001068115234,36.17499923706055,36.35499954223633,9171
1749214800,36.35499954223633,36.5099983215332,36.25,36.255001068115234,8741
1749218400,36.244998931884766,36.29499816894531,35.970001220703125,36.02000045776367,14481
1749222000,36.01499938964844,36.244998931884766,36.0,36.224998474121094,4842
1749225600,36.220001220703125,36.255001068115234,36.05500030517578,36.06999969482422,3396
1749229200,36.07500076293945,36.189998626708984,36.07500076293945,36.185001373291016,7830
1749232800,36.185001373291016,36.189998626708984,36.095001220703125,36.14500045776367,1572
1749236400,36.14500045776367,36.185001373291016,36.08000183105469,36.11000061035156,1418
1749240000,36.11000061035156,36.15999984741211,36.07500076293945,36.130001068115234,952
1749420000,36.165000915527344,36.25,36.10499954223633,36.18000030517578,1003
1749423600,36.185001373291016,36.220001220703125,36.154998779296875,36.20000076293945,469
1749427200,36.19499969482422,36.21500015258789,36.060001373291016,36.09000015258789,1058
1749430800,36.095001220703125,36.23500061035156,36.05500030517578,36.11000061035156,2146
1749434400,36.099998474121094,36.22999954223633,36.07500076293945,36.18000030517578,901
1749438000,36.18000030517578,36.19499969482422,36.10499954223633,36.154998779296875,397
1749441600,36.154998779296875,36.244998931884766,36.1349983215332,36.21500015258789,887
1749445200,36.22999954223633,36.275001525878906,36.185001373291016,36.255001068115234,1357
1749448800,36.2599983215332,36.47999954223633,36.220001220703125,36.474998474121094,4565
1749452400,36.470001220703125,36.599998474121094,36.42499923706055,36.45500183105469,3657
1749456000,36.46500015258789,36.60499954223633,36.439998626708984,36.45500183105469,2154
1749459600,36.45500183105469,36.5099983215332,36.30500030517578,36.415000915527344,2168
1749463200,36.415000915527344,36.474998474121094,36.369998931884766,36.415000915527344,1288
1749466800,36.41999816894531,36.5099983215332,36.3849983215332,36.5099983215332,2695
1749470400,36.5099983215332,36.560001373291016,36.40999984741211,36.47999954223633,4952
1749474000,36.47999954223633,36.625,36.39500045776367,36.595001220703125,9795
1749477600,36.59000015258789,36.849998474121094,36.584999084472656,36.744998931884766,8888
1749481200,36.75,36.84000015258789,36.72999954223633,36.775001525878906,5093
1749484800,36.77000045776367,36.86000061035156,36.755001068115234,36.77000045776367,3233
1749488400,36.775001525878906,36.88999938964844,36.7400016784668,36.8650016784668,11611
1749492000,36.8650016784668,37.029998779296875,36.8650016784668,36.994998931884766,3504
1749495600,37.0,37.025001525878906,36.85499954223633,36.875,2560
1749499200,36.875,36.935001373291016,36.8650016784668,36.904998779296875,0
1749506400,36.89500045776367,36.95000076293945,36.88999938964844,36.935001373291016,352
1749510000,36.94499969482422,36.974998474121094,36.79600143432617,36.94499969482422,369
1749513600,36.94499969482422,36.94499969482422,36.72999954223633,36.7400016784668,2208
1749517200,36.744998931884766,36.755001068115234,36.42499923706055,36.564998626708984,5474
1749520800,36.560001373291016,36.63999938964844,36.470001220703125,36.63999938964844,1637
1749524400,36.6349983215332,36.685001373291016,36.584999084472656,36.65999984741211,714
1749528000,36.665000915527344,36.67499923706055,36.595001220703125,36.64500045776367,662
1749531600,36.6349983215332,36.75,36.57500076293945,36.60499954223633,1990
1749535200,36.6150016784668,36.70500183105469,36.55500030517578,36.560001373291016,1847
1749538800,36.55500030517578,36.66999816894531,36.540000915527344,36.61000061035156,2158
1749542400,36.619998931884766,36.68000030517578,36.60499954223633,36.665000915527344,1118
1749546000,36.665000915527344,36.79499816894531,36.654998779296875,36.779998779296875,1317
1749549600,36.78499984741211,36.92499923706055,36.70000076293945,36.915000915527344,2961
1749553200,36.915000915527344,36.959999084472656,36.834999084472656,36.869998931884766,2559
1749556800,36.869998931884766,36.91999816894531,36.67499923706055,36.70000076293945,4481
1749560400,36.69499969482422,36.8650016784668,36.67499923706055,36.70500183105469,5771
1749564000,36.70500183105469,36.70500183105469,36.470001220703125,36.5099983215332,8173
1749567600,36.51499938964844,36.6349983215332,36.5,36.560001373291016,4494
1749571200,36.560001373291016,36.64500045776367,36.54499816894531,36.599998474121094,2974
1749574800,36.584999084472656,36.70000076293945,36.58000183105469,36.68000030517578,6834
1749578400,36.67499923706055,36.67499923706055,36.58000183105469,36.60499954223633,1175
1749582000,36.61000061035156,36.755001068115234,36.61000061035156,36.69499969482422,1673
1749585600,36.689998626708984,36.724998474121094,36.6349983215332,36.654998779296875,1020
1749592800,36.67499923706055,36.69499969482422,36.625,36.685001373291016,0
1749596400,36.68000030517578,36.709999084472656,36.6150016784668,36.69499969482422,335
1749600000,36.70000076293945,36.7400016784668,36.65999984741211,36.72999954223633,725
1749603600,36.72999954223633,36.790000915527344,36.67499923706055,36.68000030517578,1454
1749607200,36.68000030517578,36.7599983215332,36.64500045776367,36.72999954223633,595
1749610800,36.71500015258789,36.76499938964844,36.70500183105469,36.75,369
1749614400,36.75,36.779998779296875,36.7400016784668,36.75,558
1749618000,36.7400016784668,36.76499938964844,36.57500076293945,36.650001525878906,1364
1749621600,36.650001525878906,36.720001220703125,36.52000045776367,36.720001220703125,2720
1749625200,36.724998474121094,36.75,36.599998474121094,36.720001220703125,1984
